chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
N-NITROSOALLYLETHANOLAMINE,91308-69-9,C=CCN(CCO)N=O,ANASRAPCLNYZFM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"BIS-2-HYDROXYETHYLDITHIOCARBAMIC ACID, POTASSIUM",23746-34-1,C(CO)N(CCO)C(=S)[S-].[K+],JGNZPIJKQREYSO-UHFFFAOYSA-M,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
PIMARICIN,7681-93-8,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,NCXMLFZGDNKEPB-FFPOYIOWSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
THIO-TEPA,52-24-4,C1CN1P(=S)(N2CC2)N3CC3,FOCVUCIESVLUNU-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence || IARC group 1 || NTP Report on Carcinogens: Known || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,expanded_balanced_1to1_v1
CYANOGUANIDINE,157480-33-6,C(#N)N=C(N)N,QGBSISYHAICWAH-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
DESERPIDINE,131-01-1,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,CVBMAZKKCSYWQR-WCGOZPBSSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
2-METHOXY-4-AMINOAZOBENZENE,80830-39-3,COC1=C(C=CC(=C1)N)N=NC2=CC=CC=C2,SPVAQUCGELAFGL-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
MICHLER'S KETONE,90-94-8,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,VVBLNCFGVYUYGU-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || IARC group 2B || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,core_balanced_1to1_v1
TAMOXIFEN CITRATE,54965-24-1,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,FQZYTYWMLGAPFJ-OQKDUQJOSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Pirimiphos-methyl,29232-93-7,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C,QHOQHJPRIBSPCY-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Carcinogenicity; species=mouse,False,False,1,False,supplemental_negative_toxrefdb3
"2,4-Dichloronitrobenzene",611-06-3,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,QUIMTLZDMCNYGY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2B,False,True,1,False,expanded_balanced_1to1_v1
Benzal chloride,98-87-3,ClC(Cl)C1=CC=CC=C1,CAHQGWAXKLQREW-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2A,False,True,1,False,expanded_balanced_1to1_v1
PHOSPHINE,7803-51-2,P,XYFCBTPGUUZFHI-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
N-[4-(5-NITRO-2-FURYL)-2-THIAZOLYL]ACETAMIDE,531-82-8,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],GYRMPDLIHUXUIG-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
NICKEL,7440-02-0,[Ni],PXHVJJICTQNCMI-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,True,core_balanced_1to1_v1
1-PHENYL-2-THIOUREA,103-85-5,C1=CC=C(C=C1)NC(=S)N,FULZLIGZKMKICU-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
BENZIDINE,92-87-5,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,HFACYLZERDEVSX-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || EPA IRIS cancer WOE class A: Human carcinogen || IARC group 1 || NTP Report on Carcinogens: Known,True,True,4,False,core_balanced_1to1_v1
4-AMINO-2-NITROPHENOL,119-34-6,C1=CC(=C(C=C1N)[N+](=O)[O-])O,WHODQVWERNSQEO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,core_balanced_1to1_v1
CYCASIN AND METHYLAZOXYMETHANOL ACETATE,mixture,C/[N+](=N/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/[O-],YHLRMABUJXBLCK-LBCXAKKBSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
1-PHENYLAZO-2-NAPHTHOL,842-07-9,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,MRQIXHXHHPWVIL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,core_balanced_1to1_v1
"DIELDRIN, PHOTO-",13366-73-9,[C@H]12[C@H]3[C@H]([C@H]4[C@@H]1[C@]5([C@H]([C@@]3([C@@]4(C5(Cl)Cl)Cl)Cl)Cl)Cl)[C@@H]6[C@H]2O6,LOVDWMTZZYUFMA-MFIHWASWSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
N-NITROSO-2-HYDROXYMORPHOLINE,67587-52-4,C1COC(CN1N=O)O,NIRHEGBBHNJANV-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
,,C1[C@@H](NC(=N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N,GXFAIFRPOKBQRV-GHXCTMGLSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
SODIUM BICARBONATE,144-55-8,C(=O)(O)[O-].[Na+],UIIMBOGNXHQVGW-UHFFFAOYSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
DISODIUM 5'-RIBONUCLEOTIDE,80702-47-2,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+].[Na+].[Na+],TVLJNOHNHRBUBC-SIHAWKHTSA-J,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
CADMIUM CHLORIDE,10108-64-2,Cl[Cd]Cl,YKYOUMDCQGMQQO-UHFFFAOYSA-L,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
(N-6)-METHYLADENINE,443-72-1,CNC1=NC=NC2=C1NC=N2,CKOMXBHMKXXTNW-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
dl-AMPHETAMINE SULFATE,60-13-9,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,PYHRZPFZZDCOPH-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
,,C12=NNN=C1N=C(NC2=O)N,LPXQRXLUHJKZIE-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
C.I. FOOD RED 3,3567-69-9,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],YSVBPNGJESBVRM-UHFFFAOYSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
THEOPHYLLINE,58-55-9,CN1C2=C(C(=O)N(C1=O)C)NC=N2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
Methylene bis(thiocyanate),6317-18-6,C(SC#N)SC#N,JWZXKXIUSSIAMR-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Carcinogenicity; species=mouse,False,False,1,False,supplemental_negative_toxrefdb3
"2-NAPHTHYLAMINO,1-SULFONIC ACID",81-16-3,C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,GWIAAIUASRVOIA-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
alpha-METHYLBENZYL ALCOHOL,98-85-1,CC(C1=CC=CC=C1)O,WAPNOHKVXSQRPX-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
beta-BUTYROLACTONE,3068-88-0,CC1CC(=O)O1,GSCLMSFRWBPUSK-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,expanded_balanced_1to1_v1
METRONIDAZOLE,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],VAOCPAMSLUNLGC-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,False,expanded_balanced_1to1_v1
"4,4'-METHYLENE-BIS(2-CHLOROANILINE)",101-14-4,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,IBOFVQJTBBUKMU-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 1 || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
DIPYRONE,68-89-3,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],DJGAAPFSPWAYTJ-UHFFFAOYSA-M,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
GALLIC ACID,149-91-7,C1=C(C=C(C(=C1O)O)O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
p-CRESIDINE,120-71-8,CC1=CC(=C(C=C1)OC)N,WXWCDTXEKCVRRO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || IARC group 2B || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,core_balanced_1to1_v1
DI(2-ETHYLHEXYL)ADIPATE,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,core_balanced_1to1_v1
2-NAPHTHYLAMINE,91-59-8,C1=CC=C2C=C(C=CC2=C1)N,JBIJLHTVPXGSAM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 1 || NTP Report on Carcinogens: Known,True,True,3,False,core_balanced_1to1_v1
C.I. ACID ORANGE 10,1936-15-8,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],HSXUHWZMNJHFRV-UHFFFAOYSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
FERRIC CITRATE TETRAHYDRATE,2338-05-8,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.[Fe],HUTBITLDXCEAPZ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Dithiopyr,97886-45-8,CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
"2,4-DICHLOROPHENOXYACETIC ACID",94-75-7,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,OVSKIKFHRZPJSS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: negative author opinion || IARC group 2B,True,True,2,True,core_balanced_1to1_v1
"1,2-PROPYLENE OXIDE",75-56-9,CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,4,False,core_balanced_1to1_v1
FINASTERIDE,98319-26-7,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,DBEPLOCGEIEOCV-WSBQPABSSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
Ethephon,16672-87-0,C(CCl)P(=O)(O)O,UDPGUMQDCGORJQ-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=4; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=dog; mouse; rat,False,False,4,False,supplemental_negative_toxrefdb3
PURPURIN,81-54-9,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,BBNQQADTFFCFGB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
N-METHYL-N'-NITRO-N-NITROSOGUANIDINE,70-25-7,CN(C(=N)N[N+](=O)[O-])N=O,VZUNGTLZRAYYDE-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 2A || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
Cymoxanil,57966-95-7,CCNC(=O)NC(=O)/C(=N/OC)/C#N,XERJKGMBORTKEO-VZUCSPMQSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
2-METHYL-1-NITROANTHRAQUINONE,129-15-7,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],FYXKXZFTZBYYNP-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,core_balanced_1to1_v1
ASTEMIZOLE,68844-77-9,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,GXDALQBWZGODGZ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
Flufenpyr-ethyl,188489-07-8,CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl,DNUAYCRATWAJQE-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
4'-FLUORO-4-AMINODIPHENYL,324-93-6,C1=CC(=CC=C1C2=CC=C(C=C2)F)N,HTRVALPKPVGOSZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
METHYLHYDRAZINE,60-34-4,CNN,HDZGCSFEDULWCS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
