standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CC=C(C)CC1,C12H20O2,196.14632988,14.0,HBIN002320,1-alpha-Terpinyl acetate,11469649.0,MFH0022;MFH0031;MFH0047;MFH0083;MFH0086;MFH0089,百合;花椒;砂仁;薄荷;覆盆子;山柰,HERB000192;HERB002424;HERB004853;HERB000508;HERB001754;HERB004914,百合;花椒;砂仁;薄荷;覆盆子;山柰,6,6,6
IUPYLWAXGAJZQC-UHFFFAOYSA-N,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,C16H21NO5,307.141972772,22.0,HBIN026630,foliosidine,2837663.0,MFH0002;MFH0053;MFH0071;MFH0076;MFH0088;MFH0098,八角茴香;桑叶;黑芝麻;蜂蜜;当归;黄芪,HERB000137;HERB004834;HERB002242;HERB001711;HERB001210;HERB002560,八角茴香;桑叶;黑芝麻;蜂蜜;当归;黄芪,6,6,6
JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,C12H17N4OS+,265.11175858409,18.0,HBIN046299,Thiamine,46856306.0,MFH0008;MFH0028;MFH0036;MFH0037;MFH0056;MFH0059,马齿苋;沙棘;昆布;枣（大枣、酸枣、黑枣）;桔梗;莱菔子,HERB003641;HERB004849;HERB003210;HERB001164;HERB002876;HERB003245,马齿苋;沙棘;昆布;大枣;桔梗;莱菔子,6,6,6
LRBQNJMCXXYXIU-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,C76H52O46,1700.172974183999,122.0,HBIN045485,tannin,16133892.0,MFH0011;MFH0013;MFH0035;MFH0037;MFH0048;MFH0054,木瓜;代代花;麦芽;枣（大枣、酸枣、黑枣）;胖大海;桑椹,HERB004021;HERB001171;HERB003715;HERB001164;HERB004316;HERB004832,木瓜;玳玳花;麦芽;大枣;胖大海;桑椹,6,6,6
MMFCJPPRCYDLLZ-UHFFFAOYSA-N,CCCCCCCC=CC=O,C10H18O,154.135765196,11.0,HBIN022885;HBIN005517,dec-2-enal;2-Decenal,5283345.0;5354834.0,MFH0027;MFH0028;MFH0043;MFH0046;MFH0091;MFH0099,杏仁（甜、苦）;沙棘;姜（生姜、干姜）;栀子;草果;灵芝,HERB003174;HERB004849;HERB005017;HERB007046;HERB000594;HERB003444,苦杏仁;沙棘;生姜;栀子;草果;灵芝,6,6,6
NDFKTBCGKNOHPJ-UHFFFAOYSA-N,CCCCC=CC=O,C7H12O,112.088815004,8.0,HBIN029108;HBIN020862,Heptenal;cis-Hept-2-enal,5283316.0;5362616.0,MFH0027;MFH0028;MFH0040;MFH0046;MFH0090;MFH0102,杏仁（甜、苦）;沙棘;金银花;栀子;西红花;杜仲叶,HERB003174;HERB004849;HERB002962;HERB007046;HERB005826;HERB001410,苦杏仁;沙棘;金银花;栀子;西红花;杜仲叶,6,6,6
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,C3H8O3,92.047344116,6.0,HBIN029981,IFP,753.0,MFH0011;MFH0022;MFH0028;MFH0043;MFH0047;MFH0054,木瓜;百合;沙棘;姜（生姜、干姜）;砂仁;桑椹,HERB004021;HERB000192;HERB004849;HERB005017;HERB004853;HERB004832,木瓜;百合;沙棘;生姜;砂仁;桑椹,6,6,6
QEBNYNLSCGVZOH-UHFFFAOYSA-N,C=C(C)C1CCC2=CCCC(C)C2(C)C1,C15H24,204.187800768,15.0,HBIN047689;HBIN017652,Valencen;BB_NC-0668,9855795.0,MFH0001;MFH0043;MFH0061;MFH0064;MFH0093;MFH0100,丁香;姜（生姜、干姜）;高良姜;菊花;荜茇;山茱萸,HERB001309;HERB005017;HERB001852;HERB003031;HERB000415;HERB004950,丁香;生姜;高良姜;菊花;荜茇;山茱萸,6,6,6
QNGQIURXCUHNAT-UHFFFAOYSA-N,CC1=CC=CC(C)(C)CC1=O,C10H14O,150.104465068,11.0,HBIN026019,Eucarvone,136330.0,MFH0013;MFH0046;MFH0064;MFH0072;MFH0088;MFH0089,代代花;栀子;菊花;黑胡椒;当归;山柰,HERB001171;HERB007046;HERB003031;HERB002371;HERB001210;HERB004914,玳玳花;栀子;菊花;胡椒;当归;山柰,6,6,6
QWWPCQGHWWNGET-UHFFFAOYSA-N,CC1(C(O)CO)C=C2CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4O)CCC3(C)C2CC1,C26H44O8,484.30361836799983,34.0,HBIN022705,darutoside,44715524.0,MFH0006;MFH0017;MFH0022;MFH0037;MFH0045;MFH0094,山药;白果;百合;枣（大枣、酸枣、黑枣）;枸杞子;党参,HERB004938;HERB000186;HERB000192;HERB001164;HERB001915;HERB001211,山药;白果;百合;大枣;枸杞子;党参,6,6,6
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,C7H6O2,122.036779432,9.0,HBIN010505;HBIN028829;HBIN039671,4-hydroxybenzaldehyde;HBA;p-hydroxybenzaldehyde,126.0;10701848.0,MFH0009;MFH0022;MFH0043;MFH0047;MFH0080;MFH0101,乌梢蛇;百合;姜（生姜、干姜）;砂仁;鲜芦根;天麻,HERB005750;HERB000192;HERB005017;HERB004853;HERB003526;HERB005451,乌梢蛇;百合;生姜;砂仁;芦根;天麻,6,6,6
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,C8H16O,128.120115132,9.0,HBIN009300;HBIN024746,3-octanone;EAK,246728.0,MFH0006;MFH0021;MFH0051;MFH0068;MFH0083;MFH0087,山药;决明子;香薷;紫苏;薄荷;藿香,HERB004938;HERB003070;HERB006045;HERB007208;HERB000508;HERB002644,山药;决明子;香薷;紫苏;薄荷;霍香,6,6,6
RXBQNMWIQKOSCS-UHFFFAOYSA-N,CC1(C)C2CC=C(CO)C1C2,C10H16O,152.120115132,11.0,HBIN002161;HBIN018434,"19894-97-4;bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-",88301.0;10582.0,MFH0016;MFH0026;MFH0043;MFH0047;MFH0064;MFH0069,白芷;佛手;姜（生姜、干姜）;砂仁;菊花;紫苏籽,HERB000305;HERB001734;HERB001787;HERB004853;HERB003031;HERB007213,白芷;佛手;干姜;砂仁;菊花;紫苏子,6,6,6
RYGMFSIKBFXOCR-UHFFFAOYSA-N,[Cu],Cu,62.9295975,1.0,HBIN021426;HBIN021926,copper;cuprum,23978.0,MFH0034;MFH0046;MFH0063;MFH0075;MFH0084;MFH0095,鸡内金;栀子;淡豆豉;蒲公英;薏苡仁;肉苁蓉（荒漠）,HERB002690;HERB007046;HERB001175;HERB004401;HERB006568;HERB004692,鸡内金;栀子;淡豆豉;蒲公英;薏苡仁;肉苁蓉,6,6,6
SLKPBCXNFNIJSV-UHFFFAOYSA-N,Cc1ccc(C2(C)CCCC2(C)C)cc1,C15H22,202.172150704,15.0,HBIN021921,()-Cuparene,86895.0,MFH0016;MFH0068;MFH0082;MFH0086;MFH0088;MFH0099,白芷;紫苏;橘皮;覆盆子;当归;灵芝,HERB000305;HERB007208;HERB000775;HERB001754;HERB001210;HERB003444,白芷;紫苏;陈皮;覆盆子;当归;灵芝,6,6,6
STCGEEFQLSTNRZ-UHFFFAOYSA-N,CCC1C(OC2(C)CCC(C)CO2)CC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,C28H48O4,448.35526001599993,32.0,HBIN020367,Chlorogenin,52931478.0,MFH0007;MFH0013;MFH0040;MFH0042;MFH0046;MFH0055,山楂;代代花;金银花;鱼腥草;栀子;桔红,HERB004945;HERB001171;HERB002962;HERB006741;HERB007046;HERB003028,山楂;玳玳花;金银花;鱼腥草;栀子;橘红,6,6,6
USMNOWBWPHYOEA-UHFFFAOYSA-N,CC1C(=O)CC2(C(C)C)CC12,C10H16O,152.120115132,11.0,HBIN003349;HBIN003127;HBIN024321,"1-thujone;(1R,4R,5S)-1-isopropyl-4-methyl-3-bicyclo[3.1.0]hexanone;dl-Thujone",6553876.0;12304613.0,MFH0043;MFH0047;MFH0064;MFH0082;MFH0083;MFH0099,姜（生姜、干姜）;砂仁;菊花;橘皮;薄荷;灵芝,HERB005017;HERB004853;HERB003031;HERB003044;HERB000508;HERB003444,生姜;砂仁;菊花;橘皮;薄荷;灵芝,6,6,6
UWKAYLJWKGQEPM-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(C)=O,C12H20O2,196.14632988,14.0,HBIN033274;HBIN009501,"linalyl acetate;[(3R)-3,7-dimethylocta-1,6-dien-3-yl] acetate",6999980.0;442474.0,MFH0001;MFH0028;MFH0038;MFH0047;MFH0064;MFH0088,丁香;沙棘;罗汉果;砂仁;菊花;当归,HERB001309;HERB004849;HERB003582;HERB004853;HERB003031;HERB001210,丁香;沙棘;罗汉果;砂仁;菊花;当归,6,6,6
XLPDVYGDNRIQFV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)O)cc1,C10H14O,150.104465068,11.0,HBIN039004,p-Cymen-8-ol,14529.0,MFH0012;MFH0043;MFH0064;MFH0072;MFH0082;MFH0092,火麻仁;姜（生姜、干姜）;菊花;黑胡椒;橘皮;姜黄,HERB002640;HERB005017;HERB003031;HERB002371;HERB000775;HERB002840,火麻仁;生姜;菊花;胡椒;陈皮;姜黄,6,6,6
XMRKUJJDDKYUHV-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CCC=C(C)CC1,C15H24,204.187800768,15.0,HBIN027563;HBIN027565,germacrene;Germacrene A,9548705.0;71306395.0,MFH0012;MFH0024;MFH0047;MFH0072;MFH0082;MFH0093,火麻仁;肉桂;砂仁;黑胡椒;橘皮;荜茇,HERB002640;HERB004694;HERB004853;HERB002371;HERB000775;HERB000415,火麻仁;肉桂;砂仁;胡椒;陈皮;荜茇,6,6,6
YHAJBLWYOIUHHM-UHFFFAOYSA-N,C=C(C)C1CCC(C)=C2CCC(C)C2C1,C15H24,204.187800768,15.0,HBIN007703,3691-11-0,94275.0,MFH0024;MFH0043;MFH0047;MFH0061;MFH0068;MFH0094,肉桂;姜（生姜、干姜）;砂仁;高良姜;紫苏;党参,HERB004694;HERB005017;HERB004853;HERB001852;HERB007208;HERB001211,肉桂;生姜;砂仁;高良姜;紫苏;党参,6,6,6
YIRAHEODBQONHI-UHFFFAOYSA-N,C=C1CCC2C1C1C(C(C)C)CCC21C,C15H24,204.187800768,15.0,HBIN017992,beta-Bourbonene,62566.0,MFH0043;MFH0051;MFH0064;MFH0068;MFH0069;MFH0083,姜（生姜、干姜）;香薷;菊花;紫苏;紫苏籽;薄荷,HERB005017;HERB006045;HERB003031;HERB007208;HERB007213;HERB000508,生姜;香薷;菊花;紫苏;紫苏子;薄荷,6,6,6
ZVRMGCSSSYZGSM-UHFFFAOYSA-N,CCCCCCCCCCCCCC=CC(=O)O,C16H30O2,254.2245802,18.0,HBIN029287;HBIN026982,Hexadecenoic acid;Gaidic acid,5282743.0,MFH0011;MFH0016;MFH0073;MFH0074;MFH0084;MFH0085,木瓜;白芷;槐米;槐花;薏苡仁;薤白,HERB004021;HERB000305;HERB002472;HERB006568;HERB006191,木瓜;白芷;槐花;薏苡仁;薤白,6,5,6
UFCLZKMFXSILNL-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,C25H24O12,516.1267762079999,37.0,HBIN007333;HBIN009999;HBIN030582;HBIN030583;HBIN007460;HBIN010033,"3,4-Dicaffeoylquinic acid;4,5 Dicaffeoylquinic acid;Isochlorogenic acid B;Isochlorogenic acid C;3,4-di-o-caffeoylquinic acid;4,5-Di-O-caffeoylquinic acid",10324242.0;134769983.0;129316855.0;6474309.0,MFH0040;MFH0046;MFH0064;MFH0065;MFH0079,金银花;栀子;菊花;菊苣;鲜白茅根,HERB002962;HERB007046;HERB003031;HERB003039;HERB000242,金银花;栀子;菊花;菊苣;白茅根,5,5,10
MDZKJHQSJHYOHJ-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,C30H48O4,472.3552600159999,34.0,HBIN021661;HBIN005231;HBIN005294;HBIN034527,"crategolicacid;2α,3β-dihydroxyolean-12-en-28-oicacid;2α-hydroxyoleanolic acid;Maslinic acid",73659.0,MFH0007;MFH0037;MFH0086;MFH0087;MFH0100,山楂;枣（大枣、酸枣、黑枣）;覆盆子;藿香;山茱萸,HERB004945;HERB001164;HERB001754;HERB002644;HERB004950,山楂;大枣;覆盆子;霍香;山茱萸,5,5,9
XFZJEEAOWLFHDH-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,C30H26O12,578.142426272,42.0,HBIN040759;HBIN040747;HBIN019930;HBIN040771;HBIN040773,Procyanidin B1;proanthocyanidin b2;Catechin-(4.alpha.-->8)catechin;procyanidin b3;Procyanidin B4,11250133.0;146798.0;147299.0,MFH0019;MFH0024;MFH0032;MFH0083;MFH0086,白扁豆花;肉桂;赤小豆;薄荷;覆盆子,HERB000453;HERB004694;HERB000806;HERB000508;HERB001754,扁豆花;肉桂;赤小豆;薄荷;覆盆子,5,5,9
GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,C17H36O,256.276615772,18.0,HBIN029085;HBIN002568;HBIN036870,heptadecanol;1-heptadecanol;n-Heptadecanol,15076.0,MFH0011;MFH0016;MFH0028;MFH0094;MFH0095,木瓜;白芷;沙棘;党参;肉苁蓉（荒漠）,HERB004021;HERB000305;HERB004849;HERB001211;HERB004692,木瓜;白芷;沙棘;党参;肉苁蓉,5,5,8
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],C5H11NO2,117.078978592,8.0,HBIN018163;HBIN018100,betaine;βetaine,247.0,MFH0035;MFH0045;MFH0095;MFH0098;MFH0099,麦芽;枸杞子;肉苁蓉（荒漠）;黄芪;灵芝,HERB003715;HERB001915;HERB004692;HERB002560;HERB003444,麦芽;枸杞子;肉苁蓉;黄芪;灵芝,5,5,8
ZKSZEJFBGODIJW-UHFFFAOYSA-N,N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,C14H17NO6,295.105587264,21.0,HBIN040963;HBIN042936,prunasin;Sambunigrin,119033.0;91434.0,MFH0010;MFH0027;MFH0052;MFH0067;MFH0068,乌梅;杏仁（甜、苦）;桃仁;黄精;紫苏,HERB005742;HERB003174;HERB006236;HERB005412;HERB002534;HERB007208,乌梅;苦杏仁;杏仁;桃仁;黄精;紫苏,5,6,8
AFDXODALSZRGIH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)O)cc1,C10H10O3,178.06299418,13.0,HBIN035602;HBIN040329,m-methoxycinnamic acid;p-methoxycinnamic acid,5285554.0;699414.0,MFH0002;MFH0043;MFH0048;MFH0050;MFH0087,八角茴香;姜（生姜、干姜）;胖大海;香橼;藿香,HERB000137;HERB005017;HERB004316;HERB006061;HERB002644,八角茴香;生姜;胖大海;香橼;霍香,5,5,7
JXZQZARENYGJMK-UHFFFAOYSA-N,CC(C)=CCCC(C)C1=CCC(C)=CC1,C15H24,204.187800768,15.0,HBIN018036;HBIN012792,"beta-Curcumene;(6S)-2-methyl-6-［(1R,5S)-(4-meth-ene-5-hydroxyl-2-cyclohexen)］-2-hepten-4-one",14014430.0,MFH0043;MFH0053;MFH0092;MFH0094;MFH0097,姜（生姜、干姜）;桑叶;姜黄;党参;西洋参,HERB001787;HERB005017;HERB004834;HERB002840;HERB001211;HERB005900,干姜;生姜;桑叶;姜黄;党参;西洋参,5,6,7
OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,C19H19N7O6,441.1396813280001,32.0,HBIN026332;HBIN026628,FA;folicacid,135398658.0,MFH0028;MFH0035;MFH0053;MFH0071;MFH0098,沙棘;麦芽;桑叶;黑芝麻;黄芪,HERB004849;HERB003715;HERB004834;HERB002242;HERB002560,沙棘;麦芽;桑叶;黑芝麻;黄芪,5,5,7
POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,C4H6N4O3,158.043990052,11.0,HBIN015193;HBIN042862;HBIN041913,allantoin;(S)-Allantoin;(R)-Allantoin,204.0;439714.0;439713.0,MFH0006;MFH0041;MFH0048;MFH0070;MFH0095,山药;青果;胖大海;葛根;肉苁蓉（荒漠）,HERB004938;HERB004519;HERB004316;HERB001874;HERB004692,山药;青果;胖大海;葛根;肉苁蓉,5,5,7
PYMYPHUHKUWMLA-UHFFFAOYSA-N,O=CC(O)C(O)C(O)CO,C5H10O5,150.05282342,10.0,HBIN033896;HBIN048512;HBIN048536;HBIN016564,"L-Xyl;XLS;XYS;Arabinose,d",95259.0;644160.0;66308.0,MFH0006;MFH0028;MFH0048;MFH0080;MFH0098,山药;沙棘;胖大海;鲜芦根;黄芪,HERB004938;HERB004849;HERB004316;HERB003526;HERB002560,山药;沙棘;胖大海;芦根;黄芪,5,5,7
WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc1ccccc1,C9H8O2,148.052429496,11.0,HBIN020657;HBIN046738,cinnamic acid;trans-cinnamic acid,444539.0;5957728.0,MFH0011;MFH0024;MFH0043;MFH0045;MFH0068,木瓜;肉桂;姜（生姜、干姜）;枸杞子;紫苏,HERB004021;HERB004694;HERB005017;HERB001915;HERB007208,木瓜;肉桂;生姜;枸杞子;紫苏,5,5,7
WQLVFSAGQJTQCK-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,C27H42O3,414.313395204,30.0,HBIN024164;HBIN048582;HBIN017651,diosgenin;Yamogenin;BB_NC-0149,137704703.0;138108501.0;12304506.0,MFH0006;MFH0014;MFH0067;MFH0104;MFH0105,山药;玉竹;黄精;麦冬;天冬,HERB004938;HERB006754;HERB002534;HERB003708;HERB005434,山药;玉竹;黄精;麦冬;天冬,5,5,7
WWNNZCOKKKDOPX-UHFFFAOYSA-N,C[n+]1cccc(C(=O)[O-])c1,C7H7NO2,137.047678464,10.0,HBIN028587;HBIN047060,gynesine;trigonelline,5570.0,MFH0012;MFH0018;MFH0035;MFH0053;MFH0054,火麻仁;白扁豆;麦芽;桑叶;桑椹,HERB002640;HERB000161;HERB003715;HERB004834;HERB004832,火麻仁;白扁豆;麦芽;桑叶;桑椹,5,5,7
YSKVBPGQYRAUQO-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,C29H50O,414.38616622,30.0,HBIN011436;HBIN043394;HBIN040585;HBIN023184;HBIN044872,5α-stigmast-7-en-3β-ol;Schottenol;poriferast-7-en-3beta-ol;delta 7-stigmastenol;stigmast-7-enol,131751392.0;441837.0;5283639.0;3080632.0,MFH0028;MFH0064;MFH0091;MFH0094;MFH0097,沙棘;菊花;草果;党参;西洋参,HERB004849;HERB003031;HERB000594;HERB001211;HERB005900,沙棘;菊花;草果;党参;西洋参,5,5,7
BJHIKXHVCXFQLS-UHFFFAOYSA-N,O=C(CO)C(O)C(O)C(O)CO,C6H12O6,180.063388104,12.0,HBIN034833;HBIN044402;HBIN032137,Methose;Sorbin;keto-L-fructose,5984.0;107428.0;5460024.0,MFH0006;MFH0028;MFH0037;MFH0097;MFH0100,山药;沙棘;枣（大枣、酸枣、黑枣）;西洋参;山茱萸,HERB004938;HERB004849;HERB001164;HERB005900;HERB004950,山药;沙棘;大枣;西洋参;山茱萸,5,5,6
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,C9H20,128.15650064,9.0,HBIN037160;HBIN037251,n-nonane;nonane,8141.0,MFH0016;MFH0043;MFH0071;MFH0079;MFH0099,白芷;姜（生姜、干姜）;黑芝麻;鲜白茅根;灵芝,HERB000305;HERB005017;HERB002242;HERB000242;HERB003444,白芷;生姜;黑芝麻;白茅根;灵芝,5,5,6
DMASLKHVQRHNES-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,C40H56O,552.433116412,41.0,HBIN021796;HBIN032290;HBIN018032,cryptoxanthin;kryptoxanthin;β-cryptoxanthin,5281235.0,MFH0006;MFH0028;MFH0040;MFH0045;MFH0082,山药;沙棘;金银花;枸杞子;橘皮,HERB004938;HERB004849;HERB002962;HERB001915;HERB000775,山药;沙棘;金银花;枸杞子;陈皮,5,5,6
FPIPGXGPPPQFEQ-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,C20H30O,286.22966558,21.0,HBIN038043;HBIN048036;HBIN042130,oleovitamin a;vitamin a;retinol,445354.0,MFH0021;MFH0053;MFH0088;MFH0097;MFH0100,决明子;桑叶;当归;西洋参;山茱萸,HERB003070;HERB004834;HERB001210;HERB005900;HERB004950,决明子;桑叶;当归;西洋参;山茱萸,5,5,6
GJYKUZUTZNTBEC-UHFFFAOYSA-N,CC1C=CC2(C(C)C)CC12,C10H16,136.125200512,10.0,HBIN018341;HBIN046367,β-thujene;thujene,520384.0,MFH0022;MFH0043;MFH0054;MFH0082;MFH0083,百合;姜（生姜、干姜）;桑椹;橘皮;薄荷,HERB000192;HERB005017;HERB004832;HERB003044;HERB000508,百合;生姜;桑椹;橘皮;薄荷,5,5,6
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,C18H38O,270.292265836,19.0,HBIN002877;HBIN037759;HBIN044783,1-Octadecanol;octadecanol;Stenol,8221.0,MFH0011;MFH0016;MFH0024;MFH0094;MFH0100,木瓜;白芷;肉桂;党参;山茱萸,HERB004021;HERB000305;HERB004694;HERB001211;HERB004950,木瓜;白芷;肉桂;党参;山茱萸,5,5,6
HAVYZKHVTLAPDZ-UHFFFAOYSA-N,C=C1CC=CC(C)(C)CC=C(C)CCC1,C15H24,204.187800768,15.0,HBIN018148,β-humulene,21159064.0,MFH0001;MFH0043;MFH0048;MFH0058;MFH0087,丁香;姜（生姜、干姜）;胖大海;荷叶;藿香,HERB001309;HERB001787;HERB005017;HERB004316;HERB002191;HERB002644,丁香;干姜;生姜;胖大海;荷叶;霍香,5,6,6
IRHTZOCLLONTOC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCO,C26H54O,382.417466348,27.0,HBIN020163;HBIN029245;HBIN036877,ceryl alcohol;Hexacosanol;n-Hexacosanol,68171.0,MFH0017;MFH0018;MFH0063;MFH0086;MFH0094,白果;白扁豆;淡豆豉;覆盆子;党参,HERB000186;HERB000161;HERB001175;HERB001754;HERB001211,白果;白扁豆;淡豆豉;覆盆子;党参,5,5,6
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,C9H18O2,158.130679816,11.0,HBIN035340;HBIN035133,Methyl octylate;methyl caprylate,8091.0,MFH0044;MFH0053;MFH0069;MFH0094;MFH0097,枳椇子;桑叶;紫苏籽;党参;西洋参,HERB007002;HERB004834;HERB007213;HERB001211;HERB005900,枳椇子;桑叶;紫苏子;党参;西洋参,5,5,6
JOZKFWLRHCDGJA-UHFFFAOYSA-N,CC(=O)OCCC(C)CCC=C(C)C,C12H22O2,198.161979944,14.0,HBIN020998;HBIN009499,"citronellyl acetate;[(3R)-3,7-dimethyloct-6-enyl] acetate",6999975.0;6708682.0,MFH0013;MFH0026;MFH0040;MFH0043;MFH0082,代代花;佛手;金银花;姜（生姜、干姜）;橘皮,HERB001171;HERB001734;HERB002962;HERB005017;HERB003044,玳玳花;佛手;金银花;生姜;橘皮,5,5,6
KDXKERNSBIXSRK-UHFFFAOYSA-N,NCCCCC(N)C(=O)O,C6H14N2O2,146.105527688,10.0,HBIN034051;HBIN034052,lysine;lysine acid,5962.0,MFH0033;MFH0063;MFH0083;MFH0084;MFH0095,阿胶;淡豆豉;薄荷;薏苡仁;肉苁蓉（荒漠）,HERB001564;HERB001175;HERB000508;HERB006568;HERB004692,阿胶;淡豆豉;薄荷;薏苡仁;肉苁蓉,5,5,6
KRZBCHWVBQOTNZ-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,C25H24O12,516.1267762079999,37.0,HBIN030581;HBIN007672;HBIN023636;HBIN007601,"isochlorogenicacid a;3,5-Di-O-caffeoylquinic acid;dicaffeoylquinic acid;3,5 Dicaffeoylquinic acid",6474310.0;60150332.0;13604687.0;13604688.0,MFH0040;MFH0046;MFH0064;MFH0065;MFH0079,金银花;栀子;菊花;菊苣;鲜白茅根,HERB002962;HERB007046;HERB003031;HERB003039;HERB000244,金银花;栀子;菊花;菊苣;白茅根,5,5,6
LCYXQUJDODZYIJ-UHFFFAOYSA-N,C=C1C(O)CC2CC1C2(C)C,C10H16O,152.120115132,11.0,HBIN003109;HBIN039994;HBIN003249;HBIN046822,"(1R,3S,5R)-6,6-dimethyl-2-methylene-3-norpinanol;pinocarveol;(1S,3R,5S)-6,6-dimethyl-2-methylene-3-norpinanol;trans-pinocarveol",88302.0;102667.0;1201530.0;10931630.0,MFH0043;MFH0047;MFH0064;MFH0072;MFH0099,姜（生姜、干姜）;砂仁;菊花;黑胡椒;灵芝,HERB005017;HERB004853;HERB003031;HERB002371;HERB003444,生姜;砂仁;菊花;胡椒;灵芝,5,5,6
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,C15H10O4,254.0579088,19.0,HBIN020479;HBIN021801,chrysophanol;Crysophanol,10208.0,MFH0021;MFH0040;MFH0083;MFH0099;MFH0106,决明子;金银花;薄荷;灵芝;化橘红,HERB003070;HERB002962;HERB000508;HERB003444;HERB002428,决明子;金银花;薄荷;灵芝;化橘红,5,5,6
NDTYTMIUWGWIMO-UHFFFAOYSA-N,C=C(C)C1CC=C(CO)CC1,C10H16O,152.120115132,11.0,HBIN010863;HBIN039240,[(4R)-4-isopropenyl-1-cyclohexenyl]methanol;Perillyl alcohol,11788398.0;369312.0,MFH0043;MFH0051;MFH0064;MFH0068;MFH0069,姜（生姜、干姜）;香薷;菊花;紫苏;紫苏籽,HERB005017;HERB006045;HERB003031;HERB007208;HERB007213,生姜;香薷;菊花;紫苏;紫苏子,5,5,6
OIGWAXDAPKFNCQ-UHFFFAOYSA-N,CC(C)c1ccc(CO)cc1,C10H14O,150.104465068,11.0,HBIN021903;HBIN021907,cumicalcohol;Cuminol,325.0,MFH0031;MFH0045;MFH0047;MFH0051;MFH0064,花椒;枸杞子;砂仁;香薷;菊花,HERB002424;HERB001915;HERB004853;HERB006045;HERB003031,花椒;枸杞子;砂仁;香薷;菊花,5,5,6
